2021-01-26 14:55:16.000,1643424,55,49,6,521,1,1,0.0,142.0,0.0,13.0,100.0,168.0,137.0,169.0,177.0,109.0,106.0,104.0,0.0,120.0,49.0,49.0,0.0,56.0,0.0,38.0
2021-01-26 14:56:39.000,1643425,36,141,6,645,1,1,213.0,212.0,20.0,20.0,93.0,127.0,87.0,141.0,0.0,174.0,43.0,49.0,101.0,106.0,16.0,19.0,49.0,49.0,26.0,27.0
2021-01-26 14:58:23.000,1643426,144,148,27,1199,1,1,,,,,,,,,,,0.0,0.0,47.0,47.0,0.0,0.0,19.0,19.0,,
2021-01-26 14:59:33.000,1643427,75,102,179,536,1,0,255.0,254.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 15:00:44.000,1643428,97,102,179,536,1,0,220.0,217.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 15:02:12.000,1643429,43,80,179,827,1,0,170.0,167.0,16.0,16.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-26 15:03:10.000,1643430,127,3,6,158,1,1,0.0,186.0,0.0,18.0,0.0,100.0,150.0,161.0,0.0,192.0,0.0,86.0,0.0,96.0,0.0,39.0,0.0,46.0,0.0,0.0
2021-01-26 15:04:17.000,1643431,33,54,5,1186,1,1,188.0,189.0,18.0,18.0,102.0,99.0,0.0,162.0,256.0,260.0,79.0,86.0,162.0,154.0,36.0,39.0,79.0,76.0,89.0,32.0
2021-01-26 15:05:28.000,1643432,186,54,5,1186,1,1,,,,,102.0,98.0,150.0,162.0,253.0,260.0,79.0,85.0,161.0,155.0,36.0,39.0,79.0,76.0,38.0,35.0
2021-01-26 15:06:39.000,1643433,170,54,5,1186,1,1,188.0,185.0,18.0,18.0,102.0,99.0,148.0,160.0,254.0,260.0,79.0,86.0,162.0,155.0,36.0,39.0,79.0,76.0,,
2021-01-26 15:08:18.000,1643434,32,54,5,1186,1,1,188.0,186.0,18.0,18.0,102.0,99.0,149.0,0.0,254.0,261.0,79.0,86.0,163.0,156.0,36.0,39.0,79.0,76.0,39.0,37.0
2021-01-26 15:09:51.000,1643435,90,54,5,1186,1,1,189.0,188.0,18.0,18.0,,,,,,,79.0,47.0,163.0,154.0,36.0,23.0,79.0,76.0,39.0,36.0
2021-01-26 15:12:02.000,1643436,140,142,5,654,1,1,155.0,154.0,14.0,14.0,105.0,115.0,147.0,157.0,170.0,161.0,,,,,,,,,,
2021-01-26 15:12:49.000,1643437,88,26,2,1167,1,1,214.0,212.0,20.0,20.0,107.0,114.0,198.0,216.0,224.0,228.0,86.0,86.0,154.0,162.0,39.0,39.0,73.0,76.0,42.0,44.0
2021-01-26 15:14:45.000,1643438,145,26,2,1167,1,1,216.0,211.0,20.0,20.0,106.0,115.0,198.0,216.0,224.0,227.0,87.0,87.0,155.0,162.0,39.0,39.0,73.0,76.0,42.0,44.0
2021-01-26 15:15:56.000,1643439,105,26,2,1167,1,1,,,,,105.0,115.0,200.0,217.0,225.0,229.0,85.0,86.0,154.0,161.0,39.0,39.0,73.0,76.0,42.0,44.0
2021-01-26 15:17:16.000,1643440,87,26,2,1167,1,1,,,,,106.0,114.0,197.0,215.0,225.0,227.0,87.0,85.0,155.0,163.0,39.0,39.0,73.0,76.0,41.0,44.0
2021-01-26 15:18:20.000,1643441,79,26,2,1167,1,1,215.0,212.0,20.0,20.0,106.0,113.0,198.0,215.0,224.0,226.0,85.0,86.0,154.0,162.0,39.0,39.0,73.0,76.0,42.0,44.0
2021-01-26 15:19:29.000,1643442,21,26,2,1167,1,1,214.0,212.0,20.0,20.0,106.0,114.0,197.0,218.0,224.0,226.0,88.0,86.0,154.0,160.0,39.0,39.0,73.0,76.0,42.0,43.0
2021-01-26 15:20:39.000,1643443,82,26,2,1167,1,1,214.0,213.0,20.0,20.0,106.0,114.0,197.0,217.0,223.0,229.0,85.0,87.0,154.0,162.0,39.0,39.0,73.0,76.0,42.0,44.0
2021-01-26 15:21:50.000,1643444,37,26,2,1167,1,1,,,,,105.0,113.0,197.0,216.0,223.0,229.0,85.0,87.0,155.0,162.0,39.0,39.0,73.0,79.0,,
2021-01-26 15:23:37.000,1643445,101,26,2,1167,1,1,255.0,252.0,24.0,24.0,111.0,107.0,197.0,216.0,223.0,228.0,94.0,96.0,154.0,161.0,46.0,46.0,73.0,79.0,,
2021-01-26 15:24:42.000,1643446,47,36,7,498,1,1,287.0,282.0,28.0,28.0,111.0,106.0,190.0,193.0,295.0,291.0,94.0,0.0,161.0,174.0,46.0,0.0,76.0,83.0,34.0,37.0
2021-01-26 15:25:47.000,1643447,113,36,7,498,1,1,249.0,244.0,24.0,23.0,116.0,113.0,190.0,193.0,295.0,291.0,88.0,97.0,160.0,175.0,43.0,46.0,76.0,83.0,35.0,37.0
2021-01-26 15:27:10.000,1643448,160,42,7,188,1,1,234.0,232.0,22.0,22.0,116.0,113.0,114.0,115.0,275.0,270.0,88.0,94.0,96.0,96.0,43.0,43.0,46.0,46.0,39.0,39.0
2021-01-26 15:27:57.000,1643449,172,42,7,188,1,1,231.0,233.0,22.0,22.0,115.0,112.0,114.0,116.0,275.0,270.0,,,,,,,,,41.0,38.0
2021-01-26 15:29:02.000,1643450,136,42,7,188,1,1,,,,,178.0,176.0,113.0,115.0,276.0,269.0,123.0,94.0,95.0,97.0,59.0,43.0,46.0,46.0,40.0,39.0
2021-01-26 15:30:10.000,1643451,91,2,1,1108,1,1,157.0,156.0,15.0,15.0,135.0,133.0,176.0,179.0,176.0,0.0,109.0,117.0,122.0,114.0,49.0,56.0,59.0,56.0,25.0,25.0
2021-01-26 15:31:22.000,1643452,129,129,1,604,1,1,229.0,228.0,22.0,21.0,134.0,133.0,131.0,138.0,176.0,172.0,109.0,106.0,103.0,107.0,49.0,49.0,46.0,49.0,25.0,26.0
2021-01-26 15:32:39.000,1643453,77,137,1,608,1,1,229.0,230.0,22.0,22.0,134.0,132.0,132.0,136.0,175.0,173.0,108.0,107.0,101.0,107.0,49.0,49.0,49.0,49.0,26.0,26.0
2021-01-26 15:33:56.000,1643454,138,138,1,618,1,1,230.0,231.0,22.0,22.0,135.0,133.0,131.0,136.0,175.0,172.0,0.0,107.0,102.0,107.0,0.0,49.0,49.0,49.0,,
2021-01-26 15:35:26.000,1643455,49,138,1,618,1,1,229.0,230.0,22.0,22.0,135.0,133.0,131.0,136.0,0.0,172.0,109.0,106.0,103.0,108.0,49.0,49.0,49.0,49.0,,
2021-01-26 15:36:28.000,1643456,164,140,1,638,1,1,229.0,229.0,22.0,22.0,134.0,132.0,132.0,136.0,175.0,172.0,110.0,107.0,101.0,108.0,49.0,49.0,49.0,49.0,26.0,27.0
2021-01-26 15:37:35.000,1643457,112,140,1,638,1,1,229.0,231.0,22.0,22.0,134.0,133.0,130.0,137.0,175.0,170.0,108.0,107.0,103.0,108.0,49.0,49.0,49.0,49.0,26.0,26.0
2021-01-26 15:38:46.000,1643458,9,139,1,628,1,1,230.0,228.0,22.0,22.0,134.0,133.0,131.0,138.0,175.0,172.0,108.0,106.0,103.0,108.0,49.0,49.0,46.0,49.0,26.0,28.0
2021-01-26 15:41:12.000,1643459,68,139,1,628,1,1,230.0,229.0,22.0,22.0,180.0,175.0,131.0,136.0,177.0,172.0,109.0,105.0,103.0,107.0,49.0,49.0,46.0,49.0,26.0,28.0
2021-01-26 15:42:13.000,1643460,18,130,1,605,1,1,155.0,154.0,15.0,14.0,134.0,133.0,176.0,179.0,0.0,0.0,123.0,116.0,122.0,115.0,59.0,56.0,59.0,56.0,23.0,25.0
2021-01-26 15:43:22.000,1643461,134,29,1,590,1,1,231.0,230.0,22.0,22.0,135.0,132.0,132.0,138.0,176.0,173.0,107.0,106.0,101.0,106.0,49.0,49.0,49.0,49.0,26.0,29.0
2021-01-26 15:44:32.000,1643462,69,29,1,590,1,1,230.0,229.0,22.0,22.0,0.0,0.0,132.0,137.0,177.0,173.0,,,,,,,,,25.0,29.0
2021-01-26 15:47:47.000,1643463,143,29,1,590,1,1,230.0,229.0,22.0,22.0,134.0,132.0,131.0,135.0,178.0,171.0,,,,,,,,,26.0,30.0
2021-01-26 15:48:51.000,1643464,175,29,1,590,1,1,229.0,230.0,22.0,22.0,135.0,133.0,131.0,135.0,177.0,172.0,,,,,,,,,26.0,31.0
2021-01-26 15:50:07.000,1643465,29,29,1,590,1,1,231.0,228.0,22.0,22.0,134.0,132.0,131.0,135.0,176.0,172.0,109.0,107.0,102.0,107.0,49.0,49.0,49.0,49.0,28.0,32.0
2021-01-26 15:51:01.000,1643466,189,29,1,590,1,1,229.0,229.0,22.0,22.0,135.0,133.0,131.0,138.0,174.0,173.0,109.0,107.0,101.0,107.0,49.0,49.0,49.0,49.0,28.0,31.0
2021-01-26 15:52:06.000,1643467,26,80,179,827,1,0,170.0,169.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0
2021-01-26 15:53:10.000,1643468,109,80,179,827,1,0,209.0,208.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0
2021-01-26 15:54:18.000,1643469,137,80,179,827,1,0,209.0,206.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0
2021-01-26 15:55:21.000,1643470,104,80,179,827,1,0,170.0,167.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0
2021-01-26 15:56:30.000,1643471,110,80,179,827,1,0,170.0,170.0,16.0,16.0,0.0,0.0,116.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0
2021-01-26 16:04:07.000,1643472,74,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,121.0,113.0,111.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,15.0,18.0
2021-01-26 16:05:17.000,1643473,61,28,15,734,1,2,95.0,95.0,9.0,9.0,61.0,58.0,114.0,121.0,115.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-01-26 16:06:40.000,1643474,4,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,115.0,121.0,113.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-26 16:07:46.000,1643475,95,28,15,734,1,2,97.0,96.0,9.0,9.0,62.0,59.0,116.0,123.0,116.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,15.0,17.0
2021-01-26 16:09:05.000,1643476,20,28,15,734,1,2,95.0,95.0,9.0,9.0,,,,,,,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,15.0,18.0
2021-01-26 16:10:22.000,1643477,62,28,15,734,1,2,95.0,94.0,9.0,9.0,63.0,50.0,75.0,77.0,114.0,112.0,69.0,68.0,135.0,135.0,20.0,22.0,42.0,42.0,15.0,17.0
2021-01-26 16:11:55.000,1643478,184,30,15,448,1,2,129.0,128.0,12.0,12.0,54.0,173.0,175.0,184.0,107.0,108.0,,,,,,,,,27.0,34.0
2021-01-26 16:13:40.000,1643479,111,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,173.0,177.0,184.0,128.0,125.0,109.0,115.0,117.0,105.0,49.0,53.0,56.0,49.0,34.0,39.0
2021-01-26 16:15:16.000,1643480,2,132,2,962,1,1,158.0,158.0,15.0,15.0,161.0,0.0,0.0,0.0,128.0,125.0,0.0,0.0,117.0,104.0,0.0,0.0,56.0,49.0,34.0,39.0
2021-01-26 16:17:07.000,1643481,96,132,2,962,1,1,160.0,156.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0
2021-01-26 16:18:22.000,1643482,120,132,2,962,1,1,158.0,158.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0
2021-01-26 16:19:45.000,1643483,51,141,2,643,1,1,,,,,124.0,120.0,120.0,125.0,232.0,228.0,98.0,101.0,103.0,100.0,46.0,46.0,46.0,46.0,26.0,28.0
2021-01-26 16:20:54.000,1643484,177,133,2,576,1,1,,,,,102.0,98.0,196.0,200.0,123.0,120.0,68.0,65.0,126.0,123.0,29.0,29.0,59.0,59.0,,
2021-01-26 16:22:47.000,1643485,123,133,2,576,1,1,147.0,139.0,14.0,13.0,100.0,98.0,196.0,201.0,123.0,121.0,68.0,64.0,126.0,124.0,29.0,29.0,59.0,59.0,31.0,34.0
2021-01-26 16:23:39.000,1643486,3,133,2,576,1,1,149.0,141.0,14.0,13.0,101.0,97.0,196.0,200.0,123.0,119.0,68.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,31.0,33.0
2021-01-26 16:24:58.000,1643487,42,54,2,1181,1,1,188.0,187.0,18.0,18.0,103.0,101.0,169.0,174.0,227.0,231.0,96.0,96.0,168.0,164.0,46.0,46.0,83.0,79.0,40.0,36.0
2021-01-26 16:26:17.000,1643488,165,54,2,1181,1,1,188.0,185.0,18.0,18.0,104.0,99.0,171.0,173.0,228.0,229.0,,,,,,,,,,
2021-01-26 16:27:23.000,1643489,72,54,2,1181,1,1,188.0,184.0,18.0,18.0,104.0,100.0,171.0,173.0,230.0,228.0,96.0,96.0,168.0,164.0,46.0,46.0,83.0,79.0,,
2021-01-26 16:28:40.000,1643490,60,54,2,1181,1,1,186.0,186.0,18.0,18.0,,,,,,,96.0,96.0,168.0,168.0,46.0,46.0,83.0,79.0,40.0,34.0
2021-01-26 16:29:46.000,1643491,53,54,2,1181,1,1,187.0,188.0,18.0,18.0,103.0,99.0,169.0,173.0,228.0,231.0,95.0,96.0,168.0,165.0,46.0,46.0,83.0,79.0,39.0,34.0
2021-01-26 16:31:56.000,1643492,94,54,2,1181,1,1,191.0,187.0,18.0,18.0,104.0,101.0,170.0,173.0,230.0,231.0,96.0,96.0,168.0,166.0,46.0,46.0,83.0,79.0,39.0,34.0
2021-01-26 16:33:03.000,1643493,131,54,2,1181,1,1,,,,,,,,,,,94.0,96.0,168.0,166.0,46.0,46.0,83.0,79.0,39.0,34.0
2021-01-26 16:34:06.000,1643494,12,36,14,501,1,1,286.0,284.0,28.0,28.0,100.0,97.0,176.0,177.0,259.0,252.0,103.0,102.0,174.0,188.0,49.0,49.0,83.0,93.0,36.0,37.0
2021-01-26 16:35:22.000,1643495,80,36,14,501,1,1,287.0,282.0,28.0,28.0,100.0,97.0,176.0,177.0,260.0,254.0,103.0,102.0,176.0,190.0,49.0,49.0,83.0,89.0,35.0,37.0
2021-01-26 16:36:16.000,1643496,162,42,14,298,1,1,234.0,230.0,22.0,22.0,,,,,,,102.0,109.0,107.0,112.0,46.0,49.0,53.0,53.0,40.0,41.0
2021-01-26 16:37:21.000,1643497,71,42,14,298,1,1,271.0,271.0,26.0,26.0,110.0,107.0,117.0,118.0,217.0,204.0,101.0,108.0,107.0,112.0,46.0,49.0,53.0,53.0,,
2021-01-26 16:38:26.000,1643498,173,4,2,165,1,1,78.0,103.0,7.0,10.0,115.0,148.0,196.0,0.0,97.0,97.0,0.0,0.0,68.0,92.0,0.0,0.0,33.0,43.0,0.0,0.0
2021-01-26 16:39:45.000,1643499,13,134,2,502,1,1,62.0,62.0,5.0,5.0,148.0,145.0,0.0,0.0,87.0,85.0,0.0,0.0,121.0,94.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-01-26 16:41:09.000,1643500,50,26,2,1167,1,1,251.0,253.0,24.0,24.0,106.0,115.0,0.0,215.0,224.0,228.0,87.0,86.0,156.0,162.0,39.0,39.0,73.0,76.0,43.0,43.0
2021-01-26 16:42:16.000,1643501,142,26,2,1167,1,1,214.0,212.0,20.0,20.0,106.0,114.0,198.0,216.0,224.0,229.0,86.0,86.0,152.0,160.0,39.0,39.0,73.0,76.0,44.0,46.0
2021-01-26 16:43:48.000,1643502,34,26,2,1167,1,1,,,,,106.0,114.0,197.0,218.0,223.0,227.0,,,,,,,,,42.0,54.0
2021-01-26 16:45:08.000,1643503,130,26,2,1167,1,1,212.0,213.0,20.0,20.0,106.0,115.0,198.0,217.0,225.0,230.0,,,,,,,,,48.0,62.0
2021-01-26 16:47:01.000,1643504,150,26,2,1167,1,1,213.0,213.0,20.0,20.0,,,,,,,87.0,103.0,154.0,161.0,39.0,49.0,73.0,79.0,49.0,48.0
2021-01-26 16:48:15.000,1643505,30,132,5,963,1,1,161.0,157.0,15.0,15.0,149.0,144.0,147.0,152.0,200.0,195.0,100.0,103.0,101.0,101.0,46.0,49.0,46.0,49.0,33.0,38.0
2021-01-26 16:49:30.000,1643506,185,132,5,963,1,1,159.0,158.0,15.0,15.0,148.0,145.0,147.0,152.0,199.0,193.0,97.0,103.0,100.0,101.0,46.0,49.0,46.0,49.0,33.0,36.0
2021-01-26 16:50:44.000,1643507,81,132,5,963,1,1,,,,,150.0,145.0,148.0,151.0,200.0,195.0,,,,,,,,,34.0,33.0
2021-01-26 16:52:16.000,1643508,128,132,5,963,1,1,157.0,157.0,15.0,15.0,149.0,144.0,146.0,149.0,201.0,194.0,99.0,101.0,102.0,103.0,46.0,49.0,46.0,46.0,38.0,35.0
2021-01-26 16:53:25.000,1643509,108,132,5,963,1,1,161.0,159.0,15.0,15.0,149.0,145.0,146.0,150.0,201.0,192.0,,,,,,,,,34.0,35.0
2021-01-26 16:56:29.000,1643510,179,133,5,577,1,1,,,,,77.0,74.0,147.0,149.0,140.0,137.0,62.0,59.0,122.0,118.0,29.0,26.0,59.0,56.0,,
2021-01-26 17:00:36.000,1643511,125,133,5,577,1,1,146.0,139.0,14.0,13.0,77.0,73.0,147.0,149.0,139.0,137.0,62.0,59.0,122.0,119.0,29.0,26.0,59.0,56.0,31.0,31.0
2021-01-26 17:01:47.000,1643512,148,133,5,577,1,1,149.0,138.0,14.0,13.0,,,,,,,62.0,59.0,122.0,120.0,29.0,26.0,59.0,56.0,31.0,31.0
2021-01-26 17:02:58.000,1643513,52,54,6,1185,1,1,188.0,187.0,18.0,18.0,91.0,89.0,142.0,152.0,184.0,185.0,76.0,80.0,156.0,163.0,36.0,36.0,76.0,76.0,40.0,32.0
2021-01-26 17:04:09.000,1643514,141,54,6,1185,1,1,187.0,188.0,18.0,18.0,92.0,88.0,142.0,152.0,182.0,185.0,76.0,79.0,157.0,162.0,36.0,36.0,76.0,76.0,39.0,33.0
2021-01-26 17:06:08.000,1643515,84,54,6,1185,1,1,188.0,188.0,18.0,18.0,91.0,89.0,142.0,152.0,182.0,184.0,75.0,80.0,156.0,163.0,36.0,36.0,76.0,76.0,,
2021-01-26 17:08:11.000,1643516,174,54,6,1185,1,1,188.0,187.0,18.0,18.0,91.0,89.0,142.0,153.0,182.0,184.0,76.0,80.0,157.0,162.0,36.0,36.0,76.0,76.0,40.0,33.0
2021-01-26 17:09:14.000,1643517,86,1,1,218,1,0,188.0,187.0,18.0,18.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 17:10:20.000,1643518,102,50,1,472,1,1,0.0,304.0,0.0,30.0,0.0,92.0,167.0,167.0,0.0,148.0,,,,,,,,,0.0,33.0
2021-01-26 17:11:32.000,1643519,5,52,5,1144,1,1,252.0,212.0,24.0,20.0,87.0,91.0,0.0,166.0,328.0,322.0,,,,,,,,,44.0,44.0
2021-01-26 17:12:43.000,1643520,149,52,5,1144,1,1,213.0,214.0,20.0,20.0,87.0,92.0,167.0,0.0,328.0,320.0,,,,,,,,,42.0,44.0
2021-01-26 17:13:53.000,1643521,44,52,5,1144,1,1,216.0,212.0,20.0,20.0,87.0,90.0,166.0,166.0,328.0,323.0,82.0,74.0,137.0,156.0,39.0,33.0,66.0,73.0,42.0,43.0
2021-01-26 17:15:09.000,1643522,169,52,5,1144,1,1,214.0,213.0,20.0,20.0,87.0,91.0,167.0,167.0,331.0,320.0,82.0,73.0,136.0,156.0,39.0,33.0,66.0,73.0,,
2021-01-26 17:16:25.000,1643523,11,52,5,1144,1,1,,,,,87.0,91.0,167.0,166.0,330.0,320.0,81.0,75.0,136.0,156.0,39.0,33.0,66.0,73.0,,
2021-01-26 17:17:30.000,1643524,133,52,5,1144,1,1,216.0,212.0,20.0,20.0,135.0,132.0,167.0,166.0,331.0,320.0,81.0,75.0,137.0,154.0,39.0,33.0,66.0,73.0,42.0,44.0
2021-01-26 17:18:37.000,1643525,39,146,2,697,1,1,,,,,155.0,149.0,134.0,138.0,252.0,248.0,100.0,98.0,100.0,98.0,46.0,46.0,46.0,46.0,30.0,30.0
2021-01-26 17:19:49.000,1643526,41,147,2,707,1,1,223.0,220.0,21.0,21.0,,,,,,,,,,,,,,,30.0,30.0
2021-01-26 17:21:00.000,1643527,188,144,2,673,1,1,,,,,,,,,,,,,,,,,,,23.0,22.0
2021-01-26 17:22:11.000,1643528,180,144,2,673,1,1,172.0,179.0,16.0,17.0,,,,,,,67.0,67.0,73.0,66.0,29.0,33.0,33.0,29.0,,
2021-01-26 17:24:04.000,1643529,166,144,2,673,1,1,172.0,180.0,16.0,17.0,93.0,89.0,104.0,105.0,167.0,170.0,66.0,68.0,74.0,68.0,29.0,33.0,33.0,29.0,,
2021-01-26 17:25:18.000,1643530,119,145,27,820,1,1,172.0,176.0,16.0,17.0,93.0,89.0,89.0,91.0,192.0,194.0,67.0,68.0,66.0,67.0,33.0,33.0,29.0,29.0,,
2021-01-26 18:06:44.000,1643531,92,145,27,820,1,1,211.0,217.0,20.0,20.0,94.0,89.0,89.0,91.0,193.0,194.0,67.0,68.0,65.0,66.0,33.0,33.0,29.0,29.0,22.0,22.0
2021-01-26 18:08:38.000,1643532,78,145,27,820,1,1,171.0,175.0,16.0,17.0,92.0,89.0,90.0,91.0,194.0,194.0,67.0,68.0,65.0,66.0,33.0,33.0,29.0,29.0,,
2021-01-26 18:09:53.000,1643533,89,145,27,820,1,1,209.0,216.0,20.0,20.0,,,,,,,68.0,67.0,65.0,65.0,33.0,33.0,29.0,29.0,23.0,25.0
2021-01-26 18:11:26.000,1643534,17,146,6,699,1,1,256.0,251.0,25.0,24.0,121.0,115.0,122.0,127.0,226.0,222.0,87.0,91.0,91.0,89.0,39.0,43.0,43.0,43.0,31.0,33.0
2021-01-26 18:12:55.000,1643535,83,147,6,709,1,1,222.0,220.0,21.0,21.0,94.0,77.0,122.0,124.0,225.0,222.0,88.0,88.0,90.0,92.0,39.0,43.0,43.0,43.0,30.0,33.0
2021-01-26 18:14:05.000,1643536,147,143,2,663,1,1,155.0,153.0,14.0,14.0,87.0,84.0,173.0,164.0,199.0,194.0,43.0,55.0,102.0,93.0,16.0,23.0,46.0,43.0,,
2021-01-26 18:15:18.000,1643537,35,149,2,588,1,1,198.0,195.0,19.0,19.0,100.0,203.0,84.0,87.0,162.0,160.0,0.0,44.0,39.0,43.0,0.0,19.0,16.0,16.0,25.0,30.0
2021-01-26 18:16:35.000,1643538,182,49,2,511,1,1,0.0,143.0,0.0,13.0,0.0,202.0,120.0,208.0,0.0,194.0,0.0,138.0,0.0,142.0,0.0,66.0,0.0,66.0,0.0,40.0
2021-01-26 18:18:02.000,1643539,55,49,2,511,1,1,0.0,141.0,0.0,13.0,0.0,118.0,0.0,209.0,0.0,194.0,98.0,141.0,0.0,142.0,46.0,66.0,0.0,66.0,0.0,35.0
2021-01-26 18:19:12.000,1643540,36,141,2,643,1,1,,,,,0.0,0.0,0.0,125.0,231.0,228.0,0.0,101.0,103.0,98.0,0.0,46.0,46.0,46.0,29.0,28.0
2021-01-26 18:20:24.000,1643541,144,102,179,536,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 18:21:40.000,1643542,75,102,179,536,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0
2021-01-26 18:22:53.000,1643543,97,102,179,536,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 18:25:37.000,1643544,43,80,179,827,1,0,169.0,168.0,16.0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,
2021-01-26 18:26:29.000,1643545,127,80,179,827,1,0,170.0,171.0,16.0,16.0,0.0,0.0,136.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0
2021-01-26 18:27:19.000,1643546,33,54,27,1187,1,1,189.0,186.0,18.0,18.0,94.0,90.0,0.0,154.0,269.0,270.0,83.0,84.0,156.0,163.0,36.0,39.0,73.0,76.0,,
2021-01-26 18:28:23.000,1643547,186,54,27,1187,1,1,186.0,188.0,18.0,18.0,95.0,91.0,138.0,154.0,268.0,268.0,83.0,83.0,155.0,162.0,36.0,39.0,73.0,76.0,42.0,35.0
2021-01-26 18:29:29.000,1643548,170,54,27,1187,1,1,190.0,186.0,18.0,18.0,95.0,90.0,137.0,154.0,264.0,272.0,83.0,83.0,156.0,161.0,36.0,39.0,73.0,79.0,40.0,34.0
2021-01-26 18:30:33.000,1643549,32,54,27,1187,1,1,,,,,,,,,,,81.0,85.0,155.0,163.0,39.0,39.0,73.0,76.0,40.0,35.0
2021-01-26 18:31:38.000,1643550,90,54,27,1187,1,1,189.0,184.0,18.0,18.0,92.0,90.0,137.0,154.0,263.0,271.0,,,,,,,,,39.0,35.0
2021-01-26 18:32:44.000,1643551,140,142,27,706,1,1,155.0,153.0,15.0,14.0,90.0,77.0,171.0,165.0,176.0,172.0,72.0,50.0,87.0,87.0,33.0,19.0,43.0,39.0,17.0,18.0
2021-01-26 18:34:01.000,1643552,88,27,6,1044,1,1,,,,,88.0,97.0,218.0,212.0,254.0,245.0,73.0,72.0,126.0,148.0,33.0,33.0,59.0,69.0,42.0,44.0
2021-01-26 18:35:07.000,1643553,145,27,6,1044,1,1,,,,,89.0,96.0,217.0,213.0,253.0,244.0,71.0,72.0,129.0,147.0,33.0,33.0,59.0,73.0,42.0,44.0
2021-01-26 18:36:37.000,1643554,105,27,6,1044,1,1,216.0,212.0,20.0,20.0,89.0,97.0,217.0,213.0,254.0,243.0,71.0,73.0,128.0,148.0,33.0,33.0,59.0,69.0,42.0,43.0
2021-01-26 18:37:57.000,1643555,87,27,6,1044,1,1,215.0,212.0,20.0,20.0,89.0,97.0,218.0,211.0,252.0,244.0,73.0,72.0,126.0,150.0,33.0,33.0,59.0,69.0,,
2021-01-26 18:39:08.000,1643556,79,27,6,1044,1,1,,,,,0.0,96.0,217.0,213.0,254.0,243.0,0.0,73.0,127.0,150.0,0.0,33.0,59.0,69.0,43.0,45.0
2021-01-26 18:40:21.000,1643557,21,27,6,1044,1,1,0.0,0.0,0.0,0.0,89.0,96.0,217.0,213.0,0.0,0.0,,,,,,,,,0.0,0.0
2021-01-26 18:41:43.000,1643558,82,27,6,1044,1,1,252.0,249.0,24.0,24.0,89.0,97.0,0.0,0.0,255.0,244.0,72.0,0.0,127.0,147.0,33.0,0.0,59.0,69.0,43.0,48.0
2021-01-26 18:43:07.000,1643559,37,27,6,1044,1,1,213.0,213.0,20.0,20.0,,,,,,,73.0,72.0,127.0,146.0,33.0,33.0,59.0,69.0,43.0,47.0
