2021-02-15 18:55:06.000,1659425,174,132,2,962,1,1,160.0,158.0,15.0,15.0,174.0,172.0,178.0,182.0,127.0,126.0,109.0,110.0,117.0,105.0,49.0,49.0,56.0,49.0,34.0,38.0
2021-02-15 18:56:17.000,1659426,86,132,2,962,1,1,160.0,157.0,15.0,15.0,173.0,173.0,177.0,182.0,129.0,123.0,108.0,109.0,116.0,104.0,49.0,49.0,56.0,49.0,37.0,36.0
2021-02-15 18:57:28.000,1659427,102,132,2,962,1,1,160.0,159.0,15.0,15.0,172.0,172.0,176.0,183.0,127.0,124.0,107.0,110.0,117.0,104.0,49.0,49.0,56.0,49.0,34.0,37.0
2021-02-15 18:58:39.000,1659428,5,132,2,962,1,1,161.0,156.0,15.0,15.0,173.0,173.0,177.0,185.0,128.0,124.0,109.0,110.0,117.0,107.0,49.0,49.0,56.0,49.0,35.0,38.0
2021-02-15 18:59:50.000,1659429,149,133,2,576,1,1,147.0,138.0,14.0,13.0,102.0,99.0,196.0,200.0,122.0,121.0,64.0,65.0,124.0,126.0,29.0,29.0,59.0,59.0,32.0,36.0
2021-02-15 19:01:01.000,1659430,44,133,2,576,1,1,149.0,138.0,14.0,13.0,101.0,98.0,198.0,200.0,124.0,120.0,64.0,65.0,124.0,127.0,29.0,29.0,59.0,59.0,31.0,36.0
2021-02-15 19:02:12.000,1659431,169,133,2,576,1,1,148.0,139.0,14.0,13.0,103.0,98.0,196.0,200.0,123.0,122.0,64.0,64.0,125.0,127.0,29.0,29.0,59.0,59.0,31.0,36.0
2021-02-15 19:03:23.000,1659432,11,54,31,1192,1,1,190.0,189.0,18.0,18.0,104.0,100.0,155.0,169.0,243.0,242.0,87.0,88.0,169.0,166.0,43.0,43.0,83.0,79.0,40.0,40.0
2021-02-15 19:04:36.000,1659433,133,54,31,1192,1,1,190.0,191.0,18.0,18.0,103.0,101.0,155.0,172.0,236.0,244.0,87.0,87.0,167.0,165.0,43.0,43.0,83.0,79.0,39.0,39.0
2021-02-15 19:07:09.000,1659434,39,54,31,1192,1,1,189.0,187.0,18.0,18.0,103.0,100.0,155.0,170.0,242.0,245.0,88.0,89.0,170.0,167.0,43.0,43.0,79.0,79.0,38.0,39.0
2021-02-15 19:09:15.000,1659435,41,54,31,1192,1,1,189.0,190.0,18.0,18.0,103.0,101.0,154.0,170.0,239.0,239.0,88.0,87.0,168.0,165.0,43.0,43.0,83.0,79.0,38.0,37.0
2021-02-15 19:10:43.000,1659436,188,54,31,1192,1,1,188.0,188.0,18.0,18.0,104.0,100.0,155.0,171.0,237.0,244.0,87.0,88.0,169.0,166.0,43.0,43.0,83.0,79.0,37.0,38.0
2021-02-15 19:12:49.000,1659437,180,4,5,160,1,1,78.0,103.0,7.0,10.0,77.0,97.0,166.0,168.0,76.0,77.0,81.0,76.0,68.0,93.0,39.0,36.0,33.0,43.0,40.0,0.0
2021-02-15 19:13:56.000,1659438,166,52,5,1144,1,1,251.0,250.0,24.0,24.0,87.0,91.0,0.0,0.0,333.0,321.0,81.0,76.0,135.0,149.0,39.0,36.0,66.0,73.0,0.0,47.0
2021-02-15 19:15:04.000,1659439,119,52,5,1144,1,1,216.0,212.0,20.0,20.0,87.0,91.0,167.0,167.0,332.0,320.0,83.0,75.0,134.0,147.0,36.0,36.0,66.0,73.0,42.0,46.0
2021-02-15 19:16:20.000,1659440,92,52,5,1144,1,1,214.0,212.0,20.0,20.0,87.0,91.0,167.0,166.0,332.0,320.0,0.0,0.0,136.0,149.0,0.0,0.0,66.0,69.0,42.0,46.0
2021-02-15 19:17:46.000,1659441,78,52,5,1144,1,1,213.0,212.0,20.0,20.0,87.0,91.0,166.0,166.0,332.0,318.0,81.0,76.0,135.0,148.0,39.0,36.0,66.0,73.0,42.0,47.0
2021-02-15 19:18:54.000,1659442,89,52,5,1144,1,1,213.0,212.0,20.0,20.0,87.0,92.0,167.0,167.0,332.0,319.0,81.0,77.0,136.0,147.0,39.0,36.0,63.0,73.0,42.0,46.0
2021-02-15 19:21:44.000,1659443,17,49,5,418,1,1,143.0,141.0,13.0,13.0,178.0,173.0,174.0,177.0,210.0,205.0,121.0,121.0,119.0,122.0,56.0,59.0,56.0,59.0,32.0,34.0
2021-02-15 19:22:48.000,1659444,83,144,6,675,1,1,170.0,181.0,16.0,17.0,98.0,93.0,93.0,93.0,153.0,153.0,69.0,58.0,65.0,55.0,29.0,26.0,29.0,23.0,22.0,25.0
2021-02-15 19:24:04.000,1659445,147,144,6,675,1,1,171.0,179.0,16.0,17.0,98.0,93.0,93.0,94.0,153.0,153.0,69.0,58.0,67.0,56.0,29.0,26.0,29.0,23.0,22.0,25.0
2021-02-15 19:25:09.000,1659446,35,145,6,689,1,1,155.0,161.0,15.0,15.0,98.0,94.0,92.0,95.0,152.0,153.0,61.0,58.0,62.0,56.0,29.0,26.0,26.0,23.0,22.0,25.0
2021-02-15 19:26:14.000,1659447,182,145,6,689,1,1,155.0,159.0,15.0,15.0,97.0,94.0,95.0,95.0,151.0,153.0,61.0,58.0,62.0,55.0,29.0,26.0,26.0,23.0,22.0,24.0
2021-02-15 19:27:19.000,1659448,55,145,6,689,1,1,155.0,161.0,14.0,15.0,98.0,94.0,92.0,95.0,151.0,153.0,61.0,58.0,62.0,55.0,29.0,26.0,26.0,23.0,23.0,25.0
2021-02-15 19:28:24.000,1659449,36,146,6,699,1,1,218.0,212.0,20.0,20.0,122.0,118.0,123.0,126.0,226.0,222.0,86.0,91.0,94.0,92.0,39.0,43.0,43.0,43.0,31.0,34.0
2021-02-15 19:29:29.000,1659450,144,147,6,709,1,1,221.0,221.0,21.0,21.0,120.0,115.0,122.0,124.0,225.0,222.0,89.0,87.0,91.0,92.0,39.0,43.0,43.0,43.0,31.0,35.0
2021-02-15 19:30:33.000,1659451,75,147,6,709,1,1,221.0,221.0,21.0,21.0,121.0,115.0,120.0,123.0,225.0,223.0,88.0,90.0,91.0,92.0,39.0,39.0,43.0,43.0,30.0,36.0
2021-02-15 19:31:39.000,1659452,97,142,179,1073,1,0,155.0,155.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0
2021-02-15 19:32:50.000,1659453,43,143,179,1074,1,0,156.0,155.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0
2021-02-15 19:34:01.000,1659454,127,123,179,1011,1,0,165.0,165.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:35:12.000,1659455,33,123,179,1011,1,0,166.0,164.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:38:15.000,1659456,186,123,179,1011,1,0,166.0,165.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:39:19.000,1659457,170,123,179,1011,1,0,166.0,164.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:41:17.000,1659458,32,123,179,1011,1,0,165.0,164.0,16.0,16.0,0.0,128.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:42:58.000,1659459,90,12,5,847,1,1,0.0,186.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,83.0,0.0,135.0,0.0,39.0,0.0,66.0,0.0,34.0
2021-02-15 19:44:03.000,1659460,140,8,5,1058,1,1,0.0,157.0,0.0,15.0,0.0,93.0,0.0,88.0,0.0,152.0,0.0,81.0,0.0,74.0,0.0,39.0,0.0,36.0,0.0,33.0
2021-02-15 19:45:09.000,1659461,88,9,5,111,1,1,0.0,154.0,0.0,14.0,0.0,93.0,0.0,87.0,0.0,148.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,33.0,0.0,34.0
2021-02-15 19:46:14.000,1659462,145,4,5,160,1,1,0.0,103.0,0.0,10.0,0.0,97.0,0.0,106.0,0.0,75.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,43.0,0.0,0.0
2021-02-15 19:47:19.000,1659463,105,3,5,197,1,1,0.0,223.0,0.0,21.0,0.0,134.0,0.0,0.0,0.0,190.0,0.0,89.0,0.0,88.0,0.0,39.0,0.0,39.0,0.0,0.0
2021-02-15 19:48:24.000,1659464,87,102,179,536,1,0,255.0,219.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:49:29.000,1659465,79,102,179,536,1,0,219.0,219.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:50:34.000,1659466,21,102,179,536,1,0,220.0,219.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:05:19.000,1659467,82,102,179,536,1,0,0.0,216.0,0.0,20.0,103.0,100.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2021-02-15 20:06:24.000,1659468,37,54,2,1181,1,1,229.0,189.0,22.0,18.0,103.0,100.0,173.0,176.0,231.0,231.0,82.0,84.0,162.0,169.0,36.0,39.0,76.0,79.0,43.0,39.0
2021-02-15 20:07:28.000,1659469,101,54,2,1181,1,1,191.0,188.0,18.0,18.0,103.0,100.0,173.0,176.0,230.0,231.0,81.0,84.0,162.0,169.0,36.0,39.0,76.0,79.0,41.0,40.0
2021-02-15 20:08:34.000,1659470,47,54,2,1181,1,1,190.0,188.0,18.0,18.0,102.0,100.0,173.0,175.0,226.0,231.0,82.0,83.0,162.0,168.0,36.0,39.0,76.0,79.0,39.0,41.0
2021-02-15 20:11:05.000,1659471,113,54,2,1181,1,1,191.0,186.0,18.0,18.0,103.0,101.0,173.0,0.0,229.0,229.0,82.0,85.0,161.0,168.0,36.0,39.0,76.0,79.0,40.0,40.0
2021-02-15 20:12:10.000,1659472,160,54,2,1181,1,1,190.0,187.0,18.0,18.0,106.0,102.0,172.0,175.0,231.0,232.0,82.0,84.0,161.0,167.0,36.0,39.0,76.0,79.0,39.0,29.0
2021-02-15 20:13:15.000,1659473,172,141,2,643,1,1,211.0,213.0,20.0,20.0,109.0,115.0,107.0,111.0,191.0,189.0,82.0,81.0,82.0,81.0,36.0,39.0,36.0,39.0,25.0,47.0
2021-02-15 20:14:20.000,1659474,136,26,2,1167,1,1,216.0,213.0,20.0,20.0,107.0,115.0,197.0,215.0,225.0,228.0,88.0,87.0,149.0,150.0,39.0,39.0,73.0,73.0,41.0,0.0
2021-02-15 20:15:25.000,1659475,91,26,2,1167,1,1,215.0,214.0,20.0,20.0,107.0,116.0,197.0,216.0,223.0,231.0,88.0,86.0,147.0,151.0,39.0,39.0,73.0,73.0,41.0,48.0
2021-02-15 20:16:30.000,1659476,129,26,2,1167,1,1,215.0,215.0,20.0,20.0,109.0,115.0,197.0,216.0,223.0,229.0,88.0,86.0,147.0,154.0,39.0,39.0,73.0,73.0,42.0,47.0
2021-02-15 20:17:35.000,1659477,77,26,2,1167,1,1,214.0,213.0,20.0,20.0,107.0,0.0,198.0,215.0,225.0,228.0,88.0,87.0,148.0,154.0,39.0,39.0,73.0,73.0,44.0,49.0
2021-02-15 20:18:40.000,1659478,138,26,2,1167,1,1,213.0,0.0,20.0,0.0,0.0,0.0,197.0,0.0,222.0,0.0,86.0,0.0,149.0,0.0,39.0,0.0,69.0,0.0,43.0,0.0
2021-02-15 20:19:49.000,1659479,49,26,2,1167,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:21:00.000,1659480,164,26,2,1167,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:22:11.000,1659481,112,26,2,1167,1,1,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:23:23.000,1659482,9,26,2,1167,1,1,0.0,0.0,0.0,0.0,142.0,0.0,131.0,145.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
2021-02-15 20:25:44.000,1659483,68,41,2,442,1,1,271.0,270.0,26.0,26.0,142.0,146.0,130.0,146.0,175.0,173.0,99.0,110.0,109.0,110.0,46.0,53.0,53.0,53.0,40.0,45.0
2021-02-15 20:26:47.000,1659484,18,41,2,442,1,1,232.0,230.0,22.0,22.0,142.0,146.0,130.0,145.0,175.0,175.0,100.0,111.0,109.0,110.0,46.0,53.0,53.0,53.0,43.0,47.0
2021-02-15 20:27:53.000,1659485,134,41,2,442,1,1,231.0,228.0,22.0,22.0,142.0,146.0,131.0,145.0,177.0,175.0,100.0,0.0,110.0,110.0,46.0,0.0,53.0,53.0,42.0,49.0
2021-02-15 20:28:58.000,1659486,69,41,2,442,1,1,235.0,228.0,22.0,22.0,143.0,146.0,131.0,145.0,177.0,177.0,101.0,111.0,110.0,110.0,46.0,53.0,53.0,53.0,42.0,50.0
2021-02-15 20:30:03.000,1659487,143,41,2,442,1,1,236.0,228.0,22.0,22.0,179.0,175.0,176.0,178.0,175.0,173.0,99.0,111.0,111.0,110.0,46.0,53.0,53.0,53.0,44.0,51.0
2021-02-15 20:32:31.000,1659488,175,129,1,604,1,1,156.0,152.0,15.0,14.0,167.0,161.0,75.0,79.0,0.0,0.0,123.0,115.0,122.0,115.0,59.0,56.0,59.0,56.0,25.0,30.0
2021-02-15 20:33:36.000,1659489,29,137,1,608,1,1,200.0,200.0,19.0,19.0,180.0,0.0,85.0,90.0,114.0,106.0,119.0,155.0,32.0,36.0,56.0,73.0,13.0,13.0,37.0,44.0
2021-02-15 20:34:40.000,1659490,189,138,1,618,1,1,215.0,209.0,20.0,20.0,182.0,166.0,84.0,89.0,114.0,107.0,152.0,154.0,38.0,42.0,73.0,76.0,16.0,16.0,38.0,44.0
2021-02-15 20:35:45.000,1659491,26,138,1,618,1,1,212.0,212.0,20.0,20.0,181.0,168.0,85.0,90.0,0.0,109.0,151.0,154.0,38.0,42.0,73.0,73.0,16.0,16.0,37.0,45.0
2021-02-15 20:36:50.000,1659492,109,138,1,618,1,1,215.0,211.0,20.0,20.0,0.0,169.0,113.0,136.0,112.0,109.0,150.0,154.0,38.0,43.0,73.0,73.0,16.0,16.0,38.0,44.0
2021-02-15 20:37:55.000,1659493,137,139,1,628,1,1,203.0,201.0,20.0,20.0,151.0,140.0,112.0,0.0,133.0,124.0,111.0,114.0,48.0,48.0,53.0,56.0,23.0,23.0,33.0,39.0
2021-02-15 20:39:09.000,1659494,104,139,1,628,1,1,203.0,200.0,20.0,20.0,152.0,141.0,111.0,135.0,134.0,124.0,111.0,115.0,48.0,49.0,53.0,56.0,23.0,23.0,33.0,39.0
2021-02-15 20:40:24.000,1659495,110,140,1,638,1,1,206.0,204.0,20.0,20.0,147.0,148.0,111.0,129.0,131.0,123.0,103.0,94.0,51.0,38.0,49.0,43.0,23.0,16.0,33.0,38.0
2021-02-15 20:42:23.000,1659496,74,140,1,638,1,1,202.0,206.0,20.0,20.0,147.0,147.0,203.0,131.0,130.0,123.0,104.0,94.0,52.0,38.0,49.0,43.0,23.0,16.0,33.0,39.0
2021-02-15 20:43:28.000,1659497,61,49,30,1055,1,1,143.0,142.0,13.0,13.0,201.0,199.0,204.0,206.0,221.0,219.0,121.0,123.0,121.0,132.0,59.0,59.0,59.0,63.0,34.0,42.0
2021-02-15 20:44:33.000,1659498,4,49,30,1055,1,1,142.0,142.0,13.0,13.0,201.0,200.0,131.0,207.0,224.0,217.0,121.0,123.0,121.0,133.0,59.0,59.0,59.0,63.0,35.0,44.0
2021-02-15 20:45:56.000,1659499,95,29,1,590,1,1,230.0,229.0,22.0,22.0,134.0,133.0,131.0,138.0,176.0,171.0,107.0,107.0,101.0,106.0,49.0,49.0,49.0,49.0,29.0,35.0
2021-02-15 20:47:01.000,1659500,20,29,1,590,1,1,230.0,229.0,22.0,22.0,135.0,133.0,131.0,135.0,177.0,172.0,109.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,30.0,35.0
2021-02-15 20:48:07.000,1659501,62,29,1,590,1,1,230.0,230.0,22.0,22.0,135.0,132.0,142.0,137.0,176.0,174.0,108.0,106.0,102.0,108.0,49.0,49.0,49.0,49.0,30.0,36.0
2021-02-15 20:49:11.000,1659502,184,50,1,472,1,1,265.0,264.0,26.0,26.0,146.0,142.0,0.0,143.0,150.0,149.0,76.0,77.0,148.0,142.0,33.0,36.0,73.0,69.0,42.0,49.0
2021-02-15 20:50:16.000,1659503,111,50,1,472,1,1,266.0,265.0,26.0,26.0,145.0,142.0,142.0,143.0,151.0,148.0,74.0,76.0,147.0,142.0,33.0,36.0,73.0,69.0,0.0,49.0
2021-02-15 20:51:21.000,1659504,2,51,1,1103,1,1,164.0,164.0,16.0,15.0,157.0,154.0,160.0,163.0,0.0,0.0,102.0,94.0,102.0,93.0,46.0,43.0,46.0,43.0,0.0,48.0
2021-02-15 20:52:34.000,1659505,96,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,57.0,115.0,122.0,114.0,112.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,18.0,21.0
2021-02-15 20:53:47.000,1659506,120,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,58.0,115.0,122.0,114.0,110.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,19.0,20.0
2021-02-15 20:57:45.000,1659507,51,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,59.0,115.0,121.0,113.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-02-15 20:58:50.000,1659508,177,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,113.0,112.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-02-15 20:59:55.000,1659509,123,28,15,734,1,2,94.0,94.0,9.0,9.0,62.0,59.0,115.0,119.0,114.0,111.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-02-15 21:01:00.000,1659510,3,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,58.0,115.0,121.0,114.0,110.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-02-15 21:02:28.000,1659511,42,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,115.0,123.0,114.0,111.0,0.0,0.0,136.0,135.0,0.0,0.0,42.0,42.0,17.0,20.0
2021-02-15 21:03:33.000,1659512,165,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,111.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,17.0,20.0
2021-02-15 21:04:38.000,1659513,72,28,15,734,1,2,134.0,134.0,12.0,12.0,62.0,58.0,115.0,120.0,113.0,110.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,16.0,21.0
2021-02-15 21:05:43.000,1659514,60,28,15,734,1,2,97.0,94.0,9.0,9.0,61.0,59.0,115.0,122.0,114.0,112.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,16.0,20.0
2021-02-15 21:06:48.000,1659515,53,28,15,734,1,2,134.0,133.0,12.0,12.0,61.0,58.0,116.0,120.0,115.0,112.0,68.0,69.0,135.0,137.0,20.0,20.0,42.0,42.0,16.0,20.0
2021-02-15 21:07:53.000,1659516,94,30,15,448,1,2,131.0,127.0,12.0,11.0,54.0,50.0,75.0,77.0,108.0,109.0,97.0,102.0,101.0,102.0,46.0,46.0,32.0,32.0,29.0,41.0
2021-02-15 21:08:58.000,1659517,131,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,145.0,147.0,150.0,201.0,197.0,99.0,102.0,100.0,103.0,46.0,46.0,46.0,49.0,37.0,49.0
2021-02-15 21:10:02.000,1659518,12,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,144.0,148.0,151.0,200.0,195.0,98.0,101.0,101.0,101.0,46.0,46.0,46.0,49.0,38.0,48.0
2021-02-15 21:11:13.000,1659519,80,132,5,963,1,1,196.0,195.0,19.0,19.0,149.0,145.0,148.0,149.0,200.0,196.0,97.0,102.0,101.0,103.0,46.0,46.0,46.0,49.0,39.0,51.0
2021-02-15 21:12:25.000,1659520,162,132,5,963,1,1,199.0,196.0,19.0,19.0,150.0,145.0,147.0,151.0,200.0,196.0,0.0,0.0,101.0,102.0,0.0,0.0,46.0,49.0,39.0,50.0
2021-02-15 21:13:35.000,1659521,71,134,5,503,1,1,63.0,63.0,5.0,5.0,139.0,136.0,147.0,149.0,78.0,76.0,0.0,0.0,121.0,94.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-02-15 21:14:46.000,1659522,173,133,5,577,1,1,188.0,175.0,18.0,17.0,76.0,74.0,0.0,149.0,140.0,137.0,61.0,55.0,124.0,120.0,29.0,26.0,59.0,56.0,34.0,41.0
2021-02-15 21:15:57.000,1659523,13,133,5,577,1,1,147.0,138.0,14.0,13.0,76.0,73.0,145.0,149.0,140.0,136.0,61.0,55.0,125.0,119.0,29.0,26.0,59.0,56.0,36.0,45.0
2021-02-15 21:17:10.000,1659524,50,133,5,577,1,1,148.0,138.0,14.0,13.0,76.0,73.0,146.0,161.0,140.0,137.0,61.0,83.0,124.0,119.0,29.0,39.0,59.0,56.0,39.0,46.0
2021-02-15 21:18:30.000,1659525,142,54,5,1186,1,1,189.0,187.0,18.0,18.0,102.0,99.0,149.0,152.0,251.0,262.0,76.0,77.0,170.0,161.0,33.0,36.0,79.0,79.0,51.0,45.0
2021-02-15 21:19:45.000,1659526,34,54,6,1185,1,1,190.0,186.0,18.0,18.0,92.0,89.0,143.0,153.0,180.0,183.0,75.0,77.0,149.0,162.0,33.0,36.0,69.0,79.0,50.0,46.0
2021-02-15 21:21:01.000,1659527,130,54,6,1185,1,1,190.0,188.0,18.0,18.0,91.0,87.0,141.0,152.0,179.0,186.0,74.0,78.0,150.0,161.0,33.0,36.0,69.0,79.0,52.0,45.0
2021-02-15 21:22:10.000,1659528,150,54,6,1185,1,1,188.0,187.0,18.0,18.0,92.0,89.0,142.0,152.0,179.0,185.0,75.0,76.0,148.0,165.0,33.0,36.0,69.0,79.0,54.0,50.0
2021-02-15 21:23:21.000,1659529,30,54,6,1185,1,1,190.0,185.0,18.0,18.0,91.0,88.0,142.0,0.0,178.0,185.0,74.0,90.0,150.0,162.0,33.0,39.0,69.0,79.0,53.0,53.0
2021-02-15 21:24:36.000,1659530,185,23,6,1094,1,1,136.0,183.0,12.0,18.0,106.0,151.0,102.0,107.0,165.0,190.0,77.0,72.0,79.0,88.0,36.0,33.0,36.0,39.0,33.0,29.0
2021-02-15 21:25:53.000,1659531,81,27,6,1044,1,1,213.0,213.0,20.0,20.0,92.0,99.0,216.0,212.0,241.0,228.0,73.0,73.0,128.0,144.0,33.0,33.0,59.0,69.0,57.0,66.0
2021-02-15 21:27:18.000,1659532,128,27,6,1044,1,1,215.0,214.0,20.0,20.0,92.0,99.0,218.0,212.0,242.0,228.0,73.0,73.0,127.0,147.0,33.0,33.0,59.0,69.0,58.0,65.0
2021-02-15 21:28:43.000,1659533,108,27,6,1044,1,1,215.0,212.0,20.0,20.0,92.0,58.0,217.0,213.0,241.0,230.0,72.0,72.0,126.0,146.0,33.0,33.0,59.0,69.0,57.0,62.0
2021-02-15 21:29:59.000,1659534,179,27,6,1044,1,1,216.0,213.0,20.0,20.0,92.0,100.0,217.0,213.0,240.0,228.0,72.0,72.0,126.0,145.0,33.0,33.0,59.0,69.0,55.0,63.0
2021-02-15 21:31:04.000,1659535,125,27,6,1044,1,1,214.0,214.0,20.0,20.0,92.0,99.0,216.0,212.0,242.0,231.0,72.0,71.0,127.0,145.0,33.0,33.0,59.0,69.0,56.0,64.0
2021-02-15 21:32:08.000,1659536,148,27,6,1044,1,1,216.0,213.0,20.0,20.0,91.0,99.0,217.0,214.0,240.0,230.0,71.0,72.0,125.0,147.0,33.0,33.0,59.0,69.0,56.0,60.0
2021-02-15 21:33:14.000,1659537,52,27,6,1044,1,1,214.0,213.0,20.0,20.0,92.0,99.0,217.0,214.0,241.0,229.0,72.0,102.0,127.0,142.0,33.0,49.0,59.0,69.0,53.0,61.0
2021-02-15 21:34:21.000,1659538,141,132,27,437,1,1,158.0,159.0,15.0,15.0,128.0,123.0,128.0,133.0,183.0,178.0,101.0,102.0,95.0,106.0,46.0,49.0,43.0,49.0,43.0,46.0
2021-02-15 21:36:07.000,1659539,84,132,27,437,1,1,160.0,159.0,15.0,15.0,128.0,124.0,128.0,131.0,180.0,175.0,101.0,103.0,96.0,105.0,46.0,49.0,43.0,49.0,41.0,47.0
2021-02-15 21:38:26.000,1659540,174,132,27,437,1,1,158.0,158.0,15.0,15.0,127.0,124.0,128.0,131.0,181.0,178.0,101.0,103.0,95.0,106.0,46.0,49.0,43.0,49.0,42.0,50.0
2021-02-15 21:39:32.000,1659541,86,132,27,437,1,1,159.0,158.0,15.0,15.0,128.0,124.0,127.0,132.0,179.0,178.0,99.0,0.0,95.0,105.0,46.0,0.0,43.0,49.0,42.0,46.0
2021-02-15 21:40:37.000,1659542,102,132,27,437,1,1,160.0,157.0,15.0,15.0,128.0,123.0,128.0,133.0,183.0,177.0,99.0,104.0,95.0,106.0,46.0,49.0,43.0,49.0,42.0,48.0
2021-02-15 21:41:41.000,1659543,5,132,27,437,1,1,162.0,159.0,15.0,15.0,128.0,124.0,129.0,134.0,181.0,177.0,102.0,104.0,95.0,105.0,46.0,49.0,43.0,49.0,41.0,48.0
2021-02-15 21:43:13.000,1659544,149,133,27,684,1,1,148.0,139.0,14.0,13.0,69.0,66.0,132.0,134.0,153.0,150.0,61.0,55.0,124.0,120.0,29.0,26.0,59.0,56.0,37.0,43.0
2021-02-15 21:44:18.000,1659545,44,133,27,684,1,1,149.0,137.0,14.0,13.0,69.0,67.0,132.0,134.0,153.0,149.0,61.0,55.0,124.0,120.0,29.0,26.0,59.0,56.0,36.0,42.0
2021-02-15 21:45:22.000,1659546,169,133,27,684,1,1,148.0,140.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0
2021-02-15 21:46:27.000,1659547,11,54,27,1187,1,1,190.0,187.0,18.0,18.0,95.0,90.0,138.0,154.0,270.0,272.0,76.0,84.0,148.0,162.0,36.0,39.0,73.0,76.0,45.0,46.0
2021-02-15 21:48:32.000,1659548,133,54,27,1187,1,1,188.0,187.0,18.0,18.0,94.0,90.0,137.0,153.0,263.0,270.0,77.0,83.0,147.0,160.0,36.0,39.0,73.0,76.0,45.0,46.0
2021-02-15 21:49:37.000,1659549,39,54,27,1187,1,1,189.0,187.0,18.0,18.0,95.0,91.0,137.0,152.0,265.0,272.0,76.0,84.0,147.0,162.0,36.0,39.0,73.0,76.0,46.0,40.0
